datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1952-11-20,3.97,11.9222,5.6944,0.3878
1952-11-21,29.31,8.2,2.2833,0.8005
1952-11-22,0.32,4.4667,-0.0667,1.8137
1952-11-23,0.0,8.7722,-0.0111,0.8256
1952-11-24,0.0,11.65,-3.1778,0.491
1952-11-25,0.02,12.0778,2.3056,0.3721
1952-11-26,1.43,15.0389,5.4278,0.3127
1952-11-27,0.0,9.0944,-0.9667,0.2877
1952-11-28,0.04,2.9056,-6.1944,0.2689
1952-11-29,3.84,3.3167,-8.5889,0.2439
1952-11-30,0.54,0.8556,-6.0333,0.2377
1952-12-01,0.4,2.2,-11.95,0.2158
1952-12-02,3.73,1.5778,-4.9722,0.2126
1952-12-03,0.02,4.3,-1.2278,0.2158
1952-12-04,0.14,5.7889,-2.0389,0.2126
1952-12-05,7.38,6.4333,0.9333,0.2377
1952-12-06,0.07,9.9611,-0.4556,0.3659
1952-12-07,0.0,14.1222,-1.9389,0.4409
1952-12-08,0.0,15.4778,-0.2833,0.3721
1952-12-09,0.0,18.6778,-0.95,0.3221
1952-12-10,28.23,15.6222,5.1611,0.344
1952-12-11,0.53,7.5556,-2.3111,2.8895
1952-12-12,0.04,5.2778,-5.3833,1.7356
1952-12-13,0.58,1.8333,-3.6056,1.0695
1952-12-14,0.19,-1.8778,-9.1556,0.7755
1952-12-15,0.07,-3.2889,-8.1667,0.6098
1952-12-16,0.0,5.2056,-6.5667,0.4659
1952-12-17,0.0,11.3056,-5.8056,0.4065
1952-12-18,0.0,11.0556,-2.4556,0.3753
1952-12-19,0.02,10.2778,-3.8611,0.3565
1952-12-20,7.62,5.7667,-1.15,0.3284
1952-12-21,1.78,5.8556,0.05,0.3721
1952-12-22,0.27,6.7111,1.0556,0.4722
1952-12-23,0.03,9.8167,1.7778,0.5035
1952-12-24,0.0,10.3889,-0.45,0.491
1952-12-25,0.0,9.3056,-1.3889,0.4534
1952-12-26,0.0,6.2389,-3.1444,0.4284
1952-12-27,0.0,4.0556,-3.7444,0.394
1952-12-28,0.0,3.2778,-10.0556,0.344
1952-12-29,0.02,8.0333,-10.4556,0.2971
1952-12-30,2.23,8.3167,-5.2056,0.2814
1952-12-31,20.38,5.0222,-0.65,0.3596
1953-01-01,0.23,4.65,-1.0222,0.5316
1953-01-02,1.9,4.3278,-4.7333,0.6504
1953-01-03,3.13,2.3667,-2.4611,0.6911
1953-01-04,0.3,-1.2444,-6.8333,0.6755
1953-01-05,0.33,0.1,-7.5,0.566
1953-01-06,3.26,2.4056,-6.2222,0.4691
1953-01-07,4.27,11.15,-0.1778,0.4847
1953-01-08,1.79,10.2667,3.1556,1.0695
1953-01-09,3.46,9.4333,3.7167,1.8919
1953-01-10,2.4,7.3333,2.5111,1.8763
1953-01-11,1.74,4.6556,-1.9611,1.8763
1953-01-12,0.21,3.5333,-4.85,1.501
1953-01-13,0.0,11.9778,-5.9056,1.1633
1953-01-14,0.0,14.0556,-3.1889,0.9882
1953-01-15,0.01,15.3167,-2.8,0.8631
1953-01-16,0.13,13.85,0.7778,0.7599
1953-01-17,0.07,11.8333,2.1944,0.6911
1953-01-18,4.62,13.1333,2.5222,0.6661
1953-01-19,0.0,14.1889,-3.2389,0.6911
1953-01-20,0.33,14.5222,-0.8889,0.6817
1953-01-21,24.46,10.4333,2.2889,1.7387
1953-01-22,0.1,14.3722,-1.1222,3.7526
1953-01-23,1.9,13.0889,0.9778,2.3391
1953-01-24,6.71,11.3722,0.0611,2.1202
1953-01-25,0.56,1.8778,-5.0667,2.4704
1953-01-26,0.03,6.3333,-6.2889,1.7825
1953-01-27,0.01,11.1222,-1.2333,1.4041
1953-01-28,7.05,9.6611,0.7722,1.2978
1953-01-29,0.02,3.6833,-5.95,1.5636
1953-01-30,0.0,10.6667,-5.9111,1.4635
1953-01-31,0.02,12.5778,0.6167,1.229
1953-02-01,0.02,11.0333,2.1556,1.0789
1953-02-02,0.0,8.6444,-4.7611,0.9444
1953-02-03,0.05,12.7778,-3.9389,0.8256
1953-02-04,0.0,8.5278,-2.3778,0.7505
1953-02-05,0.13,8.8444,-8.5833,0.6755
1953-02-06,8.83,7.3111,-0.8611,0.6098
1953-02-07,5.61,6.6,1.7278,0.7411
1953-02-08,0.0,6.9833,-2.8722,1.1226
1953-02-09,0.0,11.0889,-2.4111,1.0695
1953-02-10,0.0,13.2667,-3.0333,0.9256
1953-02-11,7.44,10.0778,-0.1167,0.8537
1953-02-12,4.46,10.0333,0.5167,0.9444
1953-02-13,0.17,4.0111,-2.6278,1.3197
1953-02-14,9.83,10.3,-7.6722,1.3916
1953-02-15,15.63,6.4222,-2.7667,1.4635
1953-02-16,0.09,9.2278,-6.4833,1.501
1953-02-17,0.14,6.2,-5.3778,1.8294
1953-02-18,0.0,6.75,-10.2278,1.8919
1953-02-19,0.0,12.6278,-5.6111,1.6324
1953-02-20,26.81,12.1167,1.0444,2.533
1953-02-21,11.23,15.1222,5.1333,19.3258
1953-02-22,0.0,8.3778,-3.7056,9.5691
1953-02-23,0.01,9.2,-6.8944,4.9409
1953-02-24,0.48,7.3722,-3.5278,3.346
1953-02-25,0.02,11.0667,0.7778,2.5643
1953-02-26,0.32,10.5222,3.0167,1.9857
1953-02-27,1.48,12.0333,1.0167,1.6199
1953-02-28,0.0,9.2667,-1.8389,1.3791
1953-03-01,8.04,6.7389,0.0056,1.2196
1953-03-02,8.81,3.3278,-3.3056,1.1758
1953-03-03,11.64,4.5889,-2.9833,1.1226
1953-03-04,7.45,16.8111,0.7389,3.1584
1953-03-05,0.0,10.4056,-2.7722,11.5079
1953-03-06,0.0,15.5167,-0.8111,5.0347
1953-03-07,0.08,15.4778,-0.6222,3.4399
1953-03-08,0.9,10.3167,-3.2333,2.5643
1953-03-09,0.02,9.6444,-5.5611,2.017
1953-03-10,0.02,14.7889,-5.1389,1.6324
1953-03-11,4.83,10.9389,-1.7556,1.4135
1953-03-12,3.16,11.0889,2.9,1.3197
1953-03-13,0.42,15.9556,6.2444,1.2759
1953-03-14,0.45,20.9722,0.4389,1.2509
1953-03-15,10.91,20.6111,8.65,1.3197
1953-03-16,0.04,16.4389,3.8889,2.0326
1953-03-17,0.02,17.55,-0.7778,1.9701
1953-03-18,14.21,15.2833,3.8944,1.9232
1953-03-19,0.11,15.0611,4.4778,2.9395
1953-03-20,0.0,16.3167,0.0833,2.4704
1953-03-21,0.06,15.5944,1.8778,1.8763
1953-03-22,4.79,13.2611,6.2889,1.5761
1953-03-23,29.3,15.0556,8.6722,2.1171
1953-03-24,1.58,17.3889,5.2222,8.9124
1953-03-25,1.39,11.8833,0.6278,6.3481
1953-03-26,0.05,2.3889,-2.4444,4.0653
1953-03-27,0.05,6.7333,-1.7833,2.9395
1953-03-28,0.19,9.8056,1.4556,2.2828
1953-03-29,0.16,6.0111,0.4389,1.8607
1953-03-30,0.0,12.3611,0.3389,1.5386
1953-03-31,0.14,17.8667,4.2778,1.3447
1953-04-01,1.01,21.3889,9.0889,1.2071
1953-04-02,0.0,16.8778,6.7556,1.1101
1953-04-03,0.04,17.4222,2.8167,1.0194
1953-04-04,0.0,16.2444,3.5333,0.9256
1953-04-05,0.35,16.7611,-1.4944,0.8443
1953-04-06,14.48,12.5667,4.6667,0.8256
1953-04-07,2.87,12.6167,6.9889,1.6887
1953-04-08,0.1,20.5222,1.3,2.017
1953-04-09,0.18,25.0778,6.95,1.6636
1953-04-10,1.15,22.5778,10.6056,1.451
1953-04-11,0.1,19.9611,4.1278,1.3071
1953-04-12,2.4,17.2222,5.6944,1.1539
1953-04-13,11.36,12.35,2.1111,1.2759
1953-04-14,0.02,10.6389,-0.0833,1.5386
1953-04-15,2.1,11.45,-2.5,1.3916
1953-04-16,3.82,9.65,1.5667,1.4135
1953-04-17,0.05,16.6278,-1.7944,1.426
1953-04-18,5.36,16.8556,4.8167,1.3322
1953-04-19,0.3,9.1556,-1.1167,1.2978
1953-04-20,0.56,4.1222,-3.1278,1.1633
1953-04-21,0.01,12.4444,-1.4278,1.0601
1953-04-22,0.0,19.0611,-2.6667,0.9569
1953-04-23,0.0,20.4333,8.1333,0.8756
1953-04-24,0.45,24.0333,9.8444,0.8349
1953-04-25,2.85,23.4056,12.8389,0.7755
1953-04-26,0.43,20.6556,9.7389,0.7505
1953-04-27,0.33,12.7889,3.1778,0.7318
1953-04-28,0.22,19.1111,1.1333,0.6567
1953-04-29,0.07,26.4722,5.3444,0.6035
1953-04-30,12.93,22.3889,10.6611,0.6661
1953-05-01,0.01,24.9944,9.2833,0.8349
1953-05-02,6.58,25.2056,11.6167,1.2509
1953-05-03,0.09,25.4833,6.8,2.5017
1953-05-04,0.27,25.0111,11.4889,1.8763
1953-05-05,9.53,23.8889,15.1444,1.2509
1953-05-06,22.2,20.65,13.8056,2.189
1953-05-07,0.23,19.2667,9.6833,5.3161
1953-05-08,1.25,18.0722,7.2278,3.7526
1953-05-09,0.04,21.0778,7.4,2.8144
1953-05-10,0.0,26.5889,7.9167,2.0326
1953-05-11,0.0,27.9,8.4722,1.6074
1953-05-12,0.0,28.3667,9.0111,1.3322
1953-05-13,0.04,27.0222,11.1944,1.1539
1953-05-14,1.45,26.0889,13.9111,1.0069
1953-05-15,1.12,24.6333,15.2,0.9256
1953-05-16,1.29,23.8167,13.5722,0.8443
1953-05-17,1.9,24.4444,13.9833,0.7693
1953-05-18,13.2,23.5889,14.6889,0.7318
1953-05-19,33.64,20.2278,13.8278,2.8019
1953-05-20,0.27,24.3111,12.2556,7.7866
1953-05-21,0.02,26.4722,13.3278,4.5031
1953-05-22,0.04,28.7778,14.4389,2.7519
1953-05-23,0.19,28.7444,18.2444,1.8763
1953-05-24,1.65,27.6833,16.5056,1.5636
1953-05-25,0.0,30.0556,16.5944,1.2509
1953-05-26,0.0,28.9333,17.2556,1.032
1953-05-27,0.0,25.0278,13.9722,0.8443
1953-05-28,0.0,22.8167,5.6833,0.7192
1953-05-29,0.12,26.4167,5.1611,0.6567
1953-05-30,0.45,29.0278,11.7,0.5942
1953-05-31,0.18,29.6944,16.6111,0.5629
1953-06-01,0.0,25.7944,14.2111,0.5316
1953-06-02,0.29,24.7278,6.1,0.5003
1953-06-03,0.7,26.3111,6.6333,0.4691
1953-06-04,0.0,28.6889,8.5444,0.4378
1953-06-05,1.65,29.45,10.9722,0.4065
1953-06-06,29.19,28.8,13.2667,0.3753
1953-06-07,4.85,28.0389,16.0222,0.6254
1953-06-08,3.9,29.6889,16.2111,0.4691
1953-06-09,9.98,30.9222,16.0389,0.4065
1953-06-10,10.1,29.9889,15.8389,0.4065
1953-06-11,0.04,26.3833,14.1333,0.4409
1953-06-12,4.1,27.7444,12.3889,0.4097
1953-06-13,6.87,26.3444,14.25,0.4065
1953-06-14,0.49,25.2778,13.7889,0.4222
1953-06-15,0.09,23.2889,12.8111,0.4003
1953-06-16,0.11,25.4722,12.9111,0.3596
1953-06-17,38.16,26.4111,16.6222,4.7533
1953-06-18,0.0,25.9667,15.2944,3.6588
1953-06-19,0.0,28.2833,14.1111,1.5511
1953-06-20,0.43,31.0333,15.8778,1.0382
1953-06-21,8.27,32.0389,16.4444,0.7192
1953-06-22,0.14,29.1889,15.7111,0.9381
1953-06-23,0.0,29.6111,13.6389,0.8756
1953-06-24,0.0,29.0722,13.0222,0.6567
1953-06-25,0.08,28.95,15.9333,0.5629
1953-06-26,2.09,28.6389,16.0111,0.5003
1953-06-27,16.12,28.85,16.8389,0.4691
1953-06-28,4.48,28.4833,17.4667,1.4072
1953-06-29,4.91,27.6944,18.2056,0.9381
1953-06-30,0.0,29.9778,17.5611,0.7818
1953-07-01,0.0,31.45,16.6778,0.6254
1953-07-02,5.5,31.05,17.1833,0.5003
1953-07-03,3.76,29.3611,17.9389,0.4378
1953-07-04,0.53,29.3722,16.4778,0.5003
1953-07-05,2.05,28.8611,16.5333,0.4065
1953-07-06,36.62,28.8167,18.1556,0.6254
1953-07-07,0.69,28.6667,18.4611,3.4399
1953-07-08,1.13,27.7667,18.45,2.8457
1953-07-09,0.0,25.2667,15.9167,1.501
1953-07-10,0.06,23.7778,9.9333,1.0382
1953-07-11,0.01,23.5278,8.5222,0.7943
1953-07-12,0.0,24.4,8.1833,0.6661
1953-07-13,0.0,25.0278,9.0333,0.5566
1953-07-14,0.0,26.3611,10.5222,0.4972
1953-07-15,0.0,28.3889,12.3,0.4472
1953-07-16,0.0,28.3556,15.9833,0.4097
1953-07-17,0.1,29.4167,16.3833,0.3784
1953-07-18,5.59,28.6167,16.2056,0.3565
1953-07-19,0.08,29.0778,17.1611,0.3565
1953-07-20,0.06,30.6333,14.6611,0.344
1953-07-21,0.53,31.7667,15.2222,0.3127
1953-07-22,14.29,28.4333,16.4444,0.3127
1953-07-23,0.16,26.5722,18.0667,0.3033
1953-07-24,0.0,27.4667,12.9278,0.2908
1953-07-25,0.0,28.0944,11.5667,0.2689
1953-07-26,0.0,29.2111,12.5056,0.2533
1953-07-27,0.0,30.2,11.5,0.2439
1953-07-28,0.05,31.5889,13.7278,0.2314
1953-07-29,0.0,33.2056,15.1722,0.222
1953-07-30,0.0,33.15,16.7833,0.2158
1953-07-31,0.1,33.1278,17.8667,0.2095
1953-08-01,0.03,32.2444,18.45,0.2064
1953-08-02,1.49,31.6778,19.0111,0.2033
1953-08-03,8.46,31.3,16.8278,0.2064
1953-08-04,5.08,29.8,17.3,0.2095
1953-08-05,0.32,29.1833,19.6389,0.2095
1953-08-06,0.29,27.4167,16.9722,0.2095
1953-08-07,18.44,26.9722,17.0222,0.2252
1953-08-08,9.37,27.0,15.1,0.2689
1953-08-09,2.39,23.6556,14.1111,0.3284
1953-08-10,0.0,25.3944,11.8111,0.2658
1953-08-11,0.0,27.9167,11.7722,0.2252
1953-08-12,0.0,28.8778,12.8556,0.2033
1953-08-13,0.38,29.1667,14.0389,0.1908
1953-08-14,0.0,29.5778,13.8611,0.1845
1953-08-15,0.04,30.6056,13.6111,0.1782
1953-08-16,0.77,31.9556,13.2222,0.1657
1953-08-17,0.52,27.9278,16.9,0.1657
1953-08-18,0.13,25.2889,12.2333,0.1626
1953-08-19,0.0,24.4833,10.8778,0.1564
1953-08-20,0.25,25.3,10.2667,0.1564
1953-08-21,0.04,26.7778,10.6667,0.1564
1953-08-22,0.15,26.9889,11.2667,0.1532
1953-08-23,0.17,27.5833,12.0889,0.1501
1953-08-24,0.0,28.6833,10.7833,0.147
1953-08-25,0.0,30.1278,9.25,0.1438
1953-08-26,0.0,31.0611,10.5111,0.1407
1953-08-27,0.0,31.5111,11.25,0.1376
1953-08-28,0.0,32.7278,12.2111,0.1345
1953-08-29,0.0,33.4944,12.9778,0.1313
1953-08-30,0.0,33.7278,14.3,0.1282
1953-08-31,0.0,34.1056,14.7778,0.1313
1953-09-01,0.0,34.15,14.4611,0.1251
1953-09-02,0.0,34.4556,13.1556,0.1157
1953-09-03,0.58,33.6167,14.7889,0.1126
1953-09-04,10.03,30.3389,18.6611,0.1157
1953-09-05,21.3,24.75,15.8056,0.1564
1953-09-06,2.6,20.8333,11.9944,0.3502
1953-09-07,0.0,23.8389,8.3444,0.2314
1953-09-08,0.0,23.5444,8.0889,0.1908
1953-09-09,0.0,23.5944,7.6611,0.1595
1953-09-10,0.0,24.2722,6.55,0.147
1953-09-11,0.01,27.3278,6.5444,0.1407
1953-09-12,2.16,28.1889,11.7611,0.1376
1953-09-13,0.01,22.6556,8.6278,0.1407
1953-09-14,0.03,23.7722,1.45,0.1345
1953-09-15,0.01,27.9722,8.2333,0.1313
1953-09-16,0.0,27.3833,7.4444,0.1282
1953-09-17,0.0,28.0833,6.85,0.1251
1953-09-18,0.03,27.7944,8.0167,0.1251
1953-09-19,3.65,25.8944,12.6167,0.1251
1953-09-20,3.45,22.2889,14.4722,0.1313
1953-09-21,0.04,22.9667,12.2611,0.1345
1953-09-22,0.02,19.2833,4.1389,0.1376
1953-09-23,0.0,20.6278,1.5444,0.1376
1953-09-24,0.0,21.6389,4.2222,0.1313
1953-09-25,0.72,19.6667,7.8389,0.1251
1953-09-26,0.4,22.0833,10.3611,0.1282
1953-09-27,0.96,26.4556,12.5222,0.1313
1953-09-28,0.0,28.6833,10.2778,0.1313
1953-09-29,0.0,31.4222,5.3556,0.1313
1953-09-30,0.0,31.6389,5.8833,0.1251
1953-10-01,0.0,30.4611,8.8056,0.1282
1953-10-02,0.0,27.6833,12.5889,0.1251
1953-10-03,0.0,27.0056,7.1389,0.1376
1953-10-04,0.0,27.4667,4.8333,0.1407
1953-10-05,0.0,26.8,6.6667,0.1438
1953-10-06,0.04,20.8889,9.4944,0.1251
1953-10-07,0.03,15.6944,3.4444,0.122
1953-10-08,0.0,18.7222,-2.3278,0.1251
1953-10-09,0.0,21.1389,-1.4389,0.1313
1953-10-10,0.0,22.3,0.0,0.1407
1953-10-11,0.0,23.8167,0.5111,0.1376
1953-10-12,0.0,23.8278,4.6278,0.1282
1953-10-13,0.0,20.85,5.4722,0.1282
1953-10-14,0.01,20.6167,7.55,0.1313
1953-10-15,0.01,23.75,6.5111,0.1376
1953-10-16,0.0,25.3444,5.6278,0.1345
1953-10-17,0.01,26.1056,3.5056,0.1313
1953-10-18,0.11,26.0944,5.4222,0.1282
1953-10-19,0.0,25.3889,7.05,0.1345
1953-10-20,0.0,25.6667,5.1056,0.1376
1953-10-21,0.0,24.8222,5.3722,0.1251
1953-10-22,0.0,22.0833,5.4611,0.1345
1953-10-23,0.0,21.8667,1.6778,0.1345
1953-10-24,0.0,17.6667,6.5111,0.1282
1953-10-25,0.37,16.4944,4.45,0.1282
1953-10-26,0.0,20.2889,-0.5667,0.1282
1953-10-27,8.13,18.0,6.1944,0.1251
1953-10-28,8.3,16.0611,7.4667,0.1376
1953-10-29,1.03,11.1278,3.7889,0.1595
1953-10-30,0.0,14.9667,2.4,0.1626
1953-10-31,0.0,20.4222,-1.5667,0.1595
1953-11-01,0.0,20.8167,1.3444,0.1501
1953-11-02,0.0,21.3111,-0.3,0.1376
1953-11-03,0.0,21.3111,1.3222,0.1345
1953-11-04,0.0,15.9222,2.5778,0.1313
1953-11-05,0.0,9.9722,0.4944,0.1282
1953-11-06,0.3,3.5722,-3.9389,0.1251
1953-11-07,0.0,4.1389,-6.8111,0.1251
1953-11-08,0.0,9.1944,-5.7944,0.1251
1953-11-09,0.0,12.2333,-5.2944,0.1251
1953-11-10,0.0,11.3389,-6.5,0.1251
1953-11-11,0.0,14.2944,-6.4333,0.1251
1953-11-12,0.0,14.0722,-5.1222,0.1251
1953-11-13,0.0,14.8667,-4.7389,0.1251
1953-11-14,0.0,15.8167,-5.1,0.1251
1953-11-15,0.0,17.8222,-3.0,0.1251
1953-11-16,0.0,19.4056,-0.7833,0.1251
1953-11-17,0.0,20.0944,-3.2889,0.1251
1953-11-18,0.0,20.3556,-3.7611,0.1251
1953-11-19,0.03,20.25,-2.9056,0.1251
1953-11-20,1.34,17.9667,3.7611,0.1251
1953-11-21,2.84,18.1611,8.3389,0.1282
1953-11-22,13.43,17.4667,8.3722,0.1376
1953-11-23,0.18,15.0222,5.4,0.2283
1953-11-24,1.79,10.6,0.4389,0.2064
1953-11-25,0.77,6.8778,-0.5222,0.1657
1953-11-26,0.14,1.85,-4.0611,0.1532
1953-11-27,1.14,4.0556,-4.1611,0.1438
1953-11-28,0.09,2.4833,-3.9056,0.1376
1953-11-29,0.0,5.3556,-11.0389,0.1345
1953-11-30,0.0,8.0278,-2.8778,0.1313
1953-12-01,0.0,7.5056,-5.0889,0.1313
1953-12-02,0.0,11.4667,-9.1111,0.1282
1953-12-03,0.04,13.8556,-7.3833,0.1251
1953-12-04,8.93,14.9056,3.8,0.1407
1953-12-05,0.18,16.1556,-0.4833,0.1564
1953-12-06,12.98,14.7556,3.2056,0.1814
1953-12-07,0.0,12.6056,-1.0889,0.2533
1953-12-08,0.0,15.2,-6.2722,0.2564
1953-12-09,16.66,13.2167,0.0667,0.2377
1953-12-10,0.65,10.6056,-0.7889,0.2658
1953-12-11,0.01,7.4667,-6.6611,0.2877
1953-12-12,19.64,7.8278,0.0944,0.3096
1953-12-13,15.15,7.1611,2.6944,0.6911
1953-12-14,7.88,5.7278,0.3056,1.2196
1953-12-15,0.04,1.4667,-3.95,0.9444
1953-12-16,0.69,-0.4222,-6.0278,0.5254
1953-12-17,0.0,-4.0944,-11.5278,0.2189
1953-12-18,0.01,-5.4833,-14.5833,0.1689
1953-12-19,0.0,4.0778,-14.0222,0.1814
1953-12-20,0.11,8.7167,-7.2833,0.1876
1953-12-21,1.38,9.2,-1.7,0.2126
1953-12-22,0.17,11.9222,2.7222,0.2126
1953-12-23,0.0,6.7167,-3.7389,0.2126
1953-12-24,0.0,3.3889,-12.2222,0.1407
1953-12-25,0.0,3.5833,-11.5722,0.1251
1953-12-26,0.0,6.4278,-8.0222,0.1407
1953-12-27,0.0,6.3944,-7.5389,0.1501
1953-12-28,0.59,7.7889,-2.1389,0.1626
1953-12-29,0.13,8.8278,2.0389,0.1751
1953-12-30,0.06,8.4722,1.7,0.1657
1953-12-31,0.0,5.7667,-2.8278,0.1626
1954-01-01,0.0,9.5278,-4.4278,0.1501
1954-01-02,0.0,12.2056,-7.0444,0.1438
1954-01-03,1.84,9.2833,-2.2778,0.1501
1954-01-04,0.0,9.2611,-6.8278,0.1501
1954-01-05,0.42,6.8889,-3.9389,0.1501
1954-01-06,0.39,2.4056,-2.6278,0.1501
1954-01-07,0.0,3.1833,-4.3389,0.1407
1954-01-08,0.0,9.4222,-7.9722,0.1313
1954-01-09,0.23,11.5444,-2.1778,0.1376
1954-01-10,20.19,9.5778,0.5667,0.1564
1954-01-11,1.76,2.8389,-3.7944,0.394
1954-01-12,0.14,-3.5278,-11.4778,0.4847
1954-01-13,0.19,-3.3944,-15.2667,0.2189
1954-01-14,6.27,0.2167,-11.95,0.2502
1954-01-15,27.28,6.0444,-2.0444,0.3096
1954-01-16,4.49,7.4833,0.2556,2.8238
1954-01-17,0.03,1.9,-5.8778,2.2641
1954-01-18,0.0,7.8889,-10.6667,1.1101
1954-01-19,0.07,15.7278,-2.7222,0.7943
1954-01-20,8.94,16.6667,2.2778,0.6192
1954-01-21,2.78,13.9778,5.2333,0.5879
1954-01-22,42.68,7.5722,-0.4722,4.7533
1954-01-23,0.14,3.3667,-6.4389,7.943
1954-01-24,0.0,7.6222,-7.1056,3.2522
1954-01-25,0.08,11.6389,-1.8889,1.9388
1954-01-26,0.0,18.0111,2.9444,1.5917
1954-01-27,3.51,16.75,3.5222,1.426
1954-01-28,0.12,7.4389,-4.8667,1.2759
1954-01-29,0.06,4.1,-5.6944,1.0695
1954-01-30,0.0,6.1611,-3.7444,0.935
1954-01-31,0.0,4.5722,-6.3833,0.7943
1954-02-01,0.0,9.4889,-6.9944,0.6817
1954-02-02,0.0,11.2444,-0.6667,0.6192
1954-02-03,0.47,7.9833,-0.7833,0.566
1954-02-04,2.33,2.5611,-3.5111,0.5254
1954-02-05,0.35,0.4556,-3.1278,0.4847
1954-02-06,0.1,1.3778,-2.9167,0.4472
1954-02-07,0.03,0.6889,-8.2889,0.394
1954-02-08,0.01,2.8611,-12.45,0.3565
1954-02-09,0.0,7.6278,-4.2222,0.3502
1954-02-10,0.0,15.75,-2.5278,0.3565
1954-02-11,0.0,11.9389,-2.2222,0.3377
1954-02-12,0.0,2.9278,-9.0556,0.3221
1954-02-13,0.0,6.6722,-10.6056,0.2877
1954-02-14,0.0,16.9389,-3.7333,0.2814
1954-02-15,0.04,21.2778,2.3667,0.2814
1954-02-16,6.22,19.9056,6.5833,0.2877
1954-02-17,0.42,13.1611,-0.0889,0.3002
1954-02-18,0.0,11.6889,-4.0889,0.3033
1954-02-19,0.0,13.1556,-2.9222,0.294
1954-02-20,19.67,12.0778,2.0556,0.2908
1954-02-21,9.08,13.7833,4.8889,5.5663
1954-02-22,0.0,11.9778,1.8556,4.8158
1954-02-23,0.01,14.2222,-5.15,2.4704
1954-02-24,0.15,12.0722,1.1056,1.6762
1954-02-25,0.0,15.6056,-0.4778,1.3322
1954-02-26,0.09,13.0,0.1722,1.0914
1954-02-27,0.5,13.7278,-4.3889,0.9163
1954-02-28,40.16,13.8889,3.2889,0.8756
1954-03-01,15.01,8.7944,-3.1222,12.0082
1954-03-02,0.03,7.7722,-7.3778,6.1292
1954-03-03,4.13,5.7167,-4.7944,4.5969
1954-03-04,0.0,-1.4333,-9.4611,4.0653
1954-03-05,0.0,0.0333,-9.8611,2.7519
1954-03-06,0.0,2.1611,-8.3056,2.0514
1954-03-07,0.0,9.3333,-7.6444,1.6324
1954-03-08,0.0,12.9611,-2.9667,1.4041
1954-03-09,0.01,15.6444,-3.4722,1.2853
1954-03-10,0.0,16.2944,1.0,1.2509
1954-03-11,0.14,17.4778,3.0611,1.2509
1954-03-12,0.27,14.7833,4.5389,1.1758
1954-03-13,6.47,13.6111,3.3889,1.0382
1954-03-14,6.25,8.0222,-1.6167,1.0789
1954-03-15,0.13,-0.6111,-6.1167,1.2759
1954-03-16,0.0,3.25,-5.0889,1.1852
1954-03-17,0.0,9.6944,-5.6333,1.0382
1954-03-18,0.37,14.7333,-3.5389,0.9256
1954-03-19,12.92,13.6167,2.25,0.885
1954-03-20,1.4,10.3278,2.8278,1.8294
1954-03-21,0.02,5.4944,-4.1889,2.1546
1954-03-22,0.64,11.4278,-6.4333,1.5761
1954-03-23,1.98,10.9389,-0.2667,1.3322
1954-03-24,0.14,14.9444,3.1389,1.1977
1954-03-25,13.5,26.4111,7.4333,1.0507
1954-03-26,0.09,21.6833,7.8056,2.2703
1954-03-27,0.0,14.6389,3.5722,2.7519
1954-03-28,0.21,17.0222,1.6722,2.017
1954-03-29,0.06,20.5722,2.1556,1.6074
1954-03-30,8.23,19.9778,6.8,1.4385
1954-03-31,10.68,14.6944,3.4389,1.526
1954-04-01,0.0,9.7333,-2.7778,2.0702
1954-04-02,0.16,16.1278,-4.1556,2.2265
1954-04-03,0.2,15.4333,2.2778,1.7512
1954-04-04,0.3,10.1222,-0.1333,1.426
1954-04-05,0.58,20.0611,-1.4889,1.2071
1954-04-06,10.25,22.9889,8.2667,1.0789
1954-04-07,2.25,25.05,9.6389,2.6393
1954-04-08,2.0,22.0778,10.1944,2.6581
1954-04-09,0.0,15.7444,0.2167,1.9701
1954-04-10,0.02,17.2556,2.3222,1.5386
1954-04-11,1.06,21.6389,8.3333,1.3447
1954-04-12,0.0,18.5389,5.15,1.1977
1954-04-13,0.0,21.0278,-1.2389,1.0288
1954-04-14,0.07,22.0167,4.5167,0.9163
1954-04-15,4.8,24.4056,9.7222,0.8537
1954-04-16,15.66,22.0556,11.6444,0.8443
1954-04-17,1.24,17.7611,2.6833,1.3791
1954-04-18,0.0,24.0556,3.8333,1.6636
1954-04-19,0.0,26.1444,6.4,1.3916
1954-04-20,0.0,26.3889,7.2944,1.1852
1954-04-21,0.01,25.8611,8.9056,1.0382
1954-04-22,0.1,24.1222,9.15,0.9256
1954-04-23,2.19,23.9611,9.0556,0.8537
1954-04-24,0.44,25.3889,8.2,0.8537
1954-04-25,0.36,26.5833,10.0611,0.7599
1954-04-26,5.7,25.5778,10.6056,0.7755
1954-04-27,0.39,25.7667,11.7778,1.4823
1954-04-28,1.08,23.8,13.5889,1.3916
1954-04-29,0.16,22.1222,9.15,1.1539
1954-04-30,0.08,23.35,11.8278,0.9976
1954-05-01,0.87,26.5556,10.9889,0.8944
1954-05-02,0.99,28.4667,12.8111,1.0601
1954-05-03,9.76,24.3389,12.25,1.0194
1954-05-04,0.0,14.6278,1.6222,1.0695
1954-05-05,0.03,13.7833,-1.4111,1.0288
1954-05-06,0.0,16.4056,1.1611,0.9163
1954-05-07,7.76,15.3444,4.3833,0.8256
