datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1960-09-30,0.77,22.9167,13.0444,0.399
1960-10-01,0.0,23.1833,9.8333,0.3367
1960-10-02,0.01,23.6222,11.35,0.3117
1960-10-03,10.38,23.9722,12.4222,0.318
1960-10-04,5.2,22.3056,8.85,0.3866
1960-10-05,1.11,22.1889,8.3611,0.3741
1960-10-06,2.91,22.2111,12.1222,0.318
1960-10-07,0.03,20.1278,11.1667,0.3149
1960-10-08,23.12,19.6944,11.8278,0.3647
1960-10-09,11.49,20.1722,11.4944,1.063
1960-10-10,1.34,20.0389,11.7778,0.7856
1960-10-11,0.0,22.0944,6.0889,0.5549
1960-10-12,0.0,24.4444,4.8111,0.4489
1960-10-13,0.0,24.8889,5.45,0.4115
1960-10-14,0.01,24.2556,7.4556,0.3803
1960-10-15,0.15,23.7889,8.5722,0.3616
1960-10-16,6.75,23.0056,8.9,0.4053
1960-10-17,0.11,21.4333,9.3444,0.4614
1960-10-18,0.0,21.3611,4.4556,0.3928
1960-10-19,9.23,20.6111,6.1778,0.3679
1960-10-20,12.58,16.5722,4.7833,0.7014
1960-10-21,0.0,12.6778,-4.0222,0.5923
1960-10-22,0.0,14.1222,-3.4778,0.4832
1960-10-23,0.23,15.8722,0.4222,0.4427
1960-10-24,0.01,14.3056,4.0944,0.424
1960-10-25,0.1,14.25,-4.5833,0.3866
1960-10-26,0.77,14.4167,-3.0778,0.3866
1960-10-27,14.87,11.7611,3.4111,0.3928
1960-10-28,0.14,12.6,4.4056,0.6484
1960-10-29,0.01,16.2,2.5111,0.5237
1960-10-30,0.13,18.3667,3.1222,0.4551
1960-10-31,7.28,15.1611,5.0167,0.4427
1960-11-01,0.0,13.95,1.7667,0.4926
1960-11-02,2.81,16.1167,0.2278,0.4489
1960-11-03,0.0,13.7611,1.1778,0.4427
1960-11-04,0.32,14.9167,-3.5944,0.4302
1960-11-05,9.14,13.3056,-1.1833,0.424
1960-11-06,1.44,8.25,-2.2111,0.6858
1960-11-07,0.1,5.7222,-2.9778,0.5923
1960-11-08,0.0,9.1333,-8.6611,0.5237
1960-11-09,2.9,12.4222,-4.1444,0.4988
1960-11-10,8.62,11.7056,0.6944,0.6235
1960-11-11,0.0,10.2611,-6.8333,0.7201
1960-11-12,0.0,14.2222,-6.1944,0.6547
1960-11-13,0.0,16.7056,-4.9833,0.5985
1960-11-14,0.0,19.0611,-2.4667,0.5611
1960-11-15,0.1,19.6444,0.0778,0.53
1960-11-16,1.12,17.7444,2.3611,0.505
1960-11-17,0.01,15.4333,2.2222,0.505
1960-11-18,0.0,14.1833,-2.8,0.4738
1960-11-19,0.0,12.6167,-3.5889,0.4551
1960-11-20,0.0,14.65,-5.65,0.4427
1960-11-21,0.0,15.2778,-2.2667,0.4364
1960-11-22,0.26,16.9889,-3.4056,0.4177
1960-11-23,4.73,13.9889,3.6278,0.4302
1960-11-24,0.15,11.6833,3.9278,0.4489
1960-11-25,0.01,12.6944,1.9833,0.424
1960-11-26,0.0,16.2778,-0.8611,0.4053
1960-11-27,0.0,17.0389,0.4389,0.399
1960-11-28,0.0,19.1,0.0611,0.3928
1960-11-29,10.64,16.6611,3.7389,0.4551
1960-11-30,0.08,7.0056,-6.1278,0.6391
1960-12-01,0.06,0.6278,-8.9444,0.4551
1960-12-02,0.0,5.3667,-13.6222,0.3803
1960-12-03,0.0,9.9333,-11.2222,0.4053
1960-12-04,0.0,14.2833,-8.7778,0.4115
1960-12-05,0.0,17.5333,-4.8833,0.4053
1960-12-06,0.08,15.95,-2.2056,0.4053
1960-12-07,0.36,13.5389,2.0611,0.4053
1960-12-08,0.0,8.0778,-3.6611,0.399
1960-12-09,0.0,5.9389,-10.05,0.3679
1960-12-10,0.0,7.8389,-11.0222,0.3304
1960-12-11,32.13,6.2778,-4.6778,0.717
1960-12-12,1.42,2.0944,-8.35,1.5213
1960-12-13,0.1,-4.5222,-15.8222,1.1285
1960-12-14,0.04,1.6833,-14.3889,0.9664
1960-12-15,0.19,4.6944,-5.4333,0.8698
1960-12-16,0.87,2.55,-5.0833,0.7575
1960-12-17,0.0,1.9167,-9.1889,0.6079
1960-12-18,0.0,3.7444,-11.0,0.5767
1960-12-19,0.0,4.1111,-8.4722,0.5767
1960-12-20,5.4,5.7333,-6.6611,0.53
1960-12-21,4.19,3.0389,-7.5111,0.6796
1960-12-22,0.05,-5.4167,-16.1389,0.5362
1960-12-23,0.1,-5.8222,-15.3278,0.53
1960-12-24,1.39,0.1222,-10.8389,0.53
1960-12-25,0.05,4.8722,-5.9,0.5611
1960-12-26,1.73,6.9833,-5.5944,0.5237
1960-12-27,0.01,5.9278,-2.5444,0.6609
1960-12-28,0.38,2.7889,-5.4389,0.6235
1960-12-29,15.19,5.8111,-1.8167,0.6702
1960-12-30,0.66,5.8667,-1.6056,1.9951
1960-12-31,10.23,6.7222,-6.7389,1.9172
1961-01-01,2.58,6.2833,-2.2333,2.3848
1961-01-02,0.06,5.5944,-6.0167,2.3069
1961-01-03,0.01,3.2667,-4.7833,1.7707
1961-01-04,0.04,3.4333,-5.7833,1.3779
1961-01-05,0.0,7.5389,-5.6444,1.1846
1961-01-06,0.0,9.3778,-3.1167,1.0412
1961-01-07,0.0,9.8389,-4.2389,0.9228
1961-01-08,0.0,6.9722,-3.8389,0.8604
1961-01-09,0.01,3.05,-10.5944,0.7201
1961-01-10,0.0,7.15,-11.8222,0.6391
1961-01-11,0.0,10.5667,-8.8444,0.6609
1961-01-12,0.0,12.4056,-7.6278,0.6172
1961-01-13,0.03,12.5056,-7.1667,0.5985
1961-01-14,12.01,9.7444,0.4167,0.6297
1961-01-15,14.74,7.8111,4.2611,0.9415
1961-01-16,3.53,5.95,-0.2,1.5462
1961-01-17,0.47,4.7556,-1.7167,1.4028
1961-01-18,0.0,7.6,-1.5167,1.2906
1961-01-19,15.29,5.4667,-3.1333,1.3249
1961-01-20,0.53,-0.8167,-10.8444,1.699
1961-01-21,3.46,-5.2944,-11.8833,1.4964
1961-01-22,0.01,-5.3389,-15.8222,1.2376
1961-01-23,0.92,-0.2611,-14.2278,1.2719
1961-01-24,0.01,2.0722,-8.0944,1.1067
1961-01-25,0.0,-1.3722,-16.1722,0.8885
1961-01-26,8.46,-0.9333,-13.0278,0.8729
1961-01-27,0.02,-2.9722,-11.1111,0.8417
1961-01-28,0.58,-3.75,-16.4111,0.8105
1961-01-29,0.0,-0.4389,-14.9833,0.7794
1961-01-30,0.0,1.2056,-12.4611,0.7482
1961-01-31,0.0,5.7889,-10.6333,0.7295
1961-02-01,0.0,7.2389,-6.1056,0.7108
1961-02-02,0.42,4.3222,-5.4,0.7201
1961-02-03,5.69,0.0889,-8.2111,0.7108
1961-02-04,0.36,-0.4333,-10.3056,0.6921
1961-02-05,0.18,3.9389,-13.2222,0.6172
1961-02-06,0.68,4.4,-9.5722,0.6609
1961-02-07,19.26,2.2889,-3.8111,0.6702
1961-02-08,3.82,2.5556,-3.0333,1.2376
1961-02-09,1.83,1.4833,-2.3556,1.0973
1961-02-10,0.78,3.8778,-4.7889,0.9539
1961-02-11,0.0,6.8444,-2.3611,0.9321
1961-02-12,0.0,12.9278,-1.0778,1.1503
1961-02-13,0.0,14.8,-1.0333,2.3848
1961-02-14,0.0,14.7389,-0.0889,3.6474
1961-02-15,0.14,14.7167,-2.4278,4.0215
1961-02-16,0.02,16.4,-0.8611,3.2733
1961-02-17,0.12,16.25,-1.0389,2.8524
1961-02-18,17.29,14.9278,5.7833,3.0083
1961-02-19,0.68,14.8611,5.2944,4.4267
1961-02-20,14.61,11.2833,3.0556,3.5539
1961-02-21,7.67,11.0278,2.3333,4.4267
1961-02-22,4.7,14.5167,4.7333,4.6761
1961-02-23,21.41,17.5722,8.5444,8.0429
1961-02-24,1.2,18.4167,1.2722,7.0454
1961-02-25,40.32,14.9278,-2.6278,8.7911
1961-02-26,0.15,11.6611,-5.8,8.6041
1961-02-27,0.0,15.0111,-3.1667,5.362
1961-02-28,6.96,15.5056,-1.2556,4.2085
1961-03-01,0.23,12.05,1.3611,3.5539
1961-03-02,0.0,10.8778,-1.4944,3.0083
1961-03-03,0.02,16.1333,-3.3389,2.5407
1961-03-04,0.03,21.35,2.7944,2.151
1961-03-05,0.0,22.65,9.0111,1.8393
1961-03-06,8.95,21.2611,11.3778,1.699
1961-03-07,3.07,21.6333,11.5,1.699
1961-03-08,23.6,19.9333,10.7722,3.9591
1961-03-09,2.44,12.7,-4.4611,5.362
1961-03-10,0.26,4.5167,-5.5833,3.5539
1961-03-11,0.0,13.0167,-4.6889,2.7745
1961-03-12,0.06,17.4889,-1.4833,2.3848
1961-03-13,7.32,16.7722,4.2667,2.151
1961-03-14,1.67,13.75,4.4944,2.151
1961-03-15,6.0,13.5722,-0.8,1.8393
1961-03-16,6.15,12.4278,0.8,3.2733
1961-03-17,0.01,11.2278,-4.8722,3.5539
1961-03-18,8.05,9.7667,-2.2611,2.9304
1961-03-19,1.89,12.0833,0.4889,2.6966
1961-03-20,0.71,14.0111,4.4278,2.4628
1961-03-21,14.98,9.9667,1.9778,2.3848
1961-03-22,1.67,9.8333,1.1111,2.9304
1961-03-23,6.33,10.4667,2.1833,3.0083
1961-03-24,4.29,8.4889,1.2278,3.0862
1961-03-25,0.0,12.0389,1.4167,2.9304
1961-03-26,0.0,18.4333,-3.2056,2.6966
1961-03-27,0.02,21.0,1.9944,2.3848
1961-03-28,4.06,18.5167,4.9,2.151
1961-03-29,0.01,17.0056,3.2833,1.9951
1961-03-30,0.01,15.4222,4.2111,1.699
1961-03-31,20.87,12.6667,5.1611,1.9951
1961-04-01,4.43,9.45,1.1611,2.9304
1961-04-02,0.09,6.8222,-1.7056,3.0862
1961-04-03,5.56,8.5278,-2.0056,2.7745
1961-04-04,0.32,6.5444,-1.7222,2.4628
1961-04-05,9.23,11.9722,-3.3889,2.0731
1961-04-06,1.62,10.9,0.9,2.9304
1961-04-07,0.01,9.5611,-1.7944,3.0083
1961-04-08,0.0,11.8944,-4.4722,2.6186
1961-04-09,14.56,10.0222,0.3778,2.229
1961-04-10,3.95,7.8,1.9278,2.5407
1961-04-11,0.0,13.4111,-2.2333,2.3848
1961-04-12,18.56,13.35,1.2667,2.4628
1961-04-13,3.26,7.4222,0.8278,4.0215
1961-04-14,0.07,14.6611,-0.5722,3.7409
1961-04-15,2.21,18.0722,3.8889,3.0862
1961-04-16,8.32,14.4611,-0.6944,3.0862
1961-04-17,0.07,9.2667,-1.4389,2.7745
1961-04-18,0.64,6.8111,-0.0056,2.4628
1961-04-19,0.0,7.9167,-0.0667,2.0731
1961-04-20,0.0,15.4889,-4.3722,1.7707
1961-04-21,4.82,17.3278,2.2278,1.6148
1961-04-22,0.0,20.0222,6.1444,1.5587
1961-04-23,2.07,21.5611,10.3,1.4839
1961-04-24,0.0,25.0667,10.05,1.3779
1961-04-25,0.04,24.5111,9.3056,1.3155
1961-04-26,5.43,20.9667,11.9,1.3592
1961-04-27,2.97,16.1222,5.2722,1.2813
1961-04-28,0.12,16.55,3.0444,1.2376
1961-04-29,0.04,14.4333,0.5167,1.1597
1961-04-30,5.47,14.0,-0.6222,1.1285
1961-05-01,20.73,16.8722,6.4333,1.6148
1961-05-02,0.41,14.2944,3.1,2.8524
1961-05-03,0.0,15.7167,-1.8667,2.6966
1961-05-04,0.23,17.7,1.5,2.229
1961-05-05,2.48,15.2556,4.7389,1.8393
1961-05-06,0.2,19.5611,6.1722,1.6273
1961-05-07,0.2,23.8278,10.1056,1.4589
1961-05-08,0.06,26.1111,11.1944,1.3467
1961-05-09,11.94,22.8444,11.1833,1.3904
1961-05-10,1.73,15.4667,7.8222,1.4028
1961-05-11,28.91,17.0,9.9778,1.8143
1961-05-12,10.61,17.1944,9.9556,12.002
1961-05-13,0.06,20.2556,6.9389,6.6401
1961-05-14,0.0,24.6389,6.7389,3.7409
1961-05-15,2.22,24.8167,10.6167,2.8524
1961-05-16,0.04,22.5222,11.6667,2.3848
1961-05-17,0.02,22.6667,4.5833,1.9172
1961-05-18,1.73,21.25,10.55,1.6709
1961-05-19,0.3,20.5667,12.0778,1.5213
1961-05-20,0.0,21.3944,3.3,1.3779
1961-05-21,0.0,19.6611,7.85,1.2719
1961-05-22,0.18,19.8167,4.7278,1.194
1961-05-23,0.0,19.4222,5.3667,1.116
1961-05-24,0.0,21.8278,1.1389,1.0412
1961-05-25,2.54,22.4222,3.8,0.9851
1961-05-26,13.44,19.0444,7.2722,1.2376
1961-05-27,0.05,13.2611,0.2833,1.1721
1961-05-28,0.04,19.4889,-0.7056,0.9976
1961-05-29,0.74,21.1722,3.8944,0.9321
1961-05-30,0.01,20.2444,5.5889,0.8885
1961-05-31,0.0,23.5556,2.65,0.8323
1961-06-01,0.0,25.8389,8.7278,0.7949
1961-06-02,0.01,27.7111,12.6111,0.7575
1961-06-03,5.85,27.0333,12.2,0.7669
1961-06-04,0.01,25.4,10.8222,0.8978
1961-06-05,11.49,24.5889,10.8111,0.8323
1961-06-06,1.66,24.3222,14.0444,1.0724
1961-06-07,0.32,25.4167,13.4,0.9103
1961-06-08,3.84,25.9,13.3056,0.8511
1961-06-09,15.16,26.1111,13.9278,0.8417
1961-06-10,9.34,26.1667,15.1444,1.9951
1961-06-11,1.63,27.2722,13.9,1.5587
1961-06-12,4.55,27.3889,14.0778,1.5868
1961-06-13,2.64,26.7778,15.0111,1.8393
1961-06-14,12.52,26.3278,15.7444,1.4465
1961-06-15,38.16,22.3222,13.1111,10.5369
1961-06-16,0.29,16.8222,8.3111,9.7575
1961-06-17,0.0,19.3556,5.4944,4.115
1961-06-18,0.0,22.2778,5.3222,2.6966
1961-06-19,0.0,24.0167,7.1167,1.9172
1961-06-20,8.25,23.6333,9.0889,1.5587
1961-06-21,23.67,22.4333,12.7722,1.7707
1961-06-22,0.92,23.35,13.3056,2.0731
1961-06-23,6.55,22.1944,10.7722,1.8393
1961-06-24,0.16,21.6889,10.0056,1.699
1961-06-25,0.0,23.2056,8.7944,1.4028
1961-06-26,7.6,20.3556,9.8722,1.3343
1961-06-27,0.24,21.0556,12.0222,1.2813
1961-06-28,0.09,23.5833,11.1889,1.0973
1961-06-29,0.23,25.8278,10.4333,0.9976
1961-06-30,0.28,27.2556,11.4111,0.9103
1961-07-01,0.88,28.2278,12.3056,0.8417
1961-07-02,0.94,27.7778,12.8833,0.7856
1961-07-03,6.54,25.5944,14.2833,0.7856
1961-07-04,0.0,25.2667,10.4611,0.9851
1961-07-05,0.0,27.5167,11.6111,0.7482
1961-07-06,0.0,26.4167,12.8944,0.6921
1961-07-07,5.82,24.1611,12.0889,0.6796
1961-07-08,3.45,24.3111,13.8222,0.8511
1961-07-09,0.01,22.6389,8.3778,0.7762
1961-07-10,0.0,23.5,4.1056,0.6547
1961-07-11,0.1,23.9,5.8333,0.5985
1961-07-12,8.79,23.0278,12.3389,0.6391
1961-07-13,1.53,25.0889,13.95,0.6391
1961-07-14,5.72,26.1222,16.2111,0.5923
1961-07-15,11.7,26.7778,15.6556,0.6297
1961-07-16,17.33,25.9333,14.7167,0.8323
1961-07-17,1.67,26.2611,15.8333,0.8885
1961-07-18,0.53,26.0056,14.5111,0.7014
1961-07-19,2.17,26.0278,13.1333,0.6796
1961-07-20,1.2,27.2722,15.1111,0.6702
1961-07-21,1.19,27.9278,16.2944,0.5985
1961-07-22,7.8,28.6333,16.3444,0.7295
1961-07-23,6.01,28.3833,15.6556,1.141
1961-07-24,3.56,27.6167,15.4056,0.9976
1961-07-25,0.9,27.4333,16.5222,0.8323
1961-07-26,9.7,27.4333,15.45,0.6921
1961-07-27,0.6,26.9444,15.6389,0.6858
1961-07-28,0.34,27.4333,14.1222,0.5923
1961-07-29,3.71,27.0778,14.4444,0.5861
1961-07-30,7.01,26.0889,16.0333,0.6702
1961-07-31,6.13,27.7611,17.3611,0.6858
1961-08-01,0.9,29.0444,16.8944,0.6796
1961-08-02,5.58,29.1111,16.1,0.6609
1961-08-03,5.8,27.7,17.1389,0.7856
1961-08-04,5.73,25.9556,15.3833,0.6391
1961-08-05,0.26,26.9167,16.0444,0.6609
1961-08-06,6.77,27.4389,13.6667,0.5861
1961-08-07,1.66,26.6722,14.1444,0.6858
1961-08-08,7.92,26.7944,15.0278,0.5923
1961-08-09,12.7,26.4667,15.8,0.6172
1961-08-10,0.13,26.8611,14.4611,0.9539
1961-08-11,1.07,27.4778,15.9111,0.6858
1961-08-12,8.51,26.75,16.3556,0.7201
1961-08-13,0.16,25.1167,14.0278,1.01
1961-08-14,0.0,24.3333,8.6056,0.7388
1961-08-15,0.0,25.8,8.2778,0.6235
1961-08-16,0.45,26.9667,10.3833,0.5674
1961-08-17,2.01,27.5944,11.3944,0.5362
1961-08-18,6.44,26.3889,13.1667,0.5455
1961-08-19,0.01,25.55,11.2778,0.5237
1961-08-20,0.49,22.6111,12.2556,0.4738
1961-08-21,5.05,23.2889,11.0944,0.4738
1961-08-22,10.66,25.0333,11.1,0.4832
1961-08-23,1.81,25.9778,12.6167,0.53
1961-08-24,47.47,24.6389,14.6333,0.9415
1961-08-25,20.79,23.9389,14.9889,3.6474
1961-08-26,2.4,24.8167,14.9611,3.5539
1961-08-27,1.12,27.1278,14.5278,2.3848
1961-08-28,1.33,28.4444,15.5056,1.699
1961-08-29,0.36,28.2389,16.1056,1.3904
1961-08-30,0.69,28.9167,13.85,1.1285
1961-08-31,2.8,28.6778,15.8556,1.116
1961-09-01,0.12,27.5778,16.9222,1.141
1961-09-02,0.4,28.9333,14.95,0.8791
1961-09-03,0.15,28.8389,15.5111,0.7669
1961-09-04,6.62,28.3944,15.5667,0.7388
1961-09-05,9.88,27.4667,17.1722,0.9103
1961-09-06,0.03,28.3556,15.8389,1.0412
1961-09-07,0.02,28.5889,14.1944,0.7669
1961-09-08,0.71,27.6389,15.3167,0.6391
1961-09-09,0.01,27.6667,15.65,0.6297
1961-09-10,0.04,28.1056,14.3833,0.5861
1961-09-11,0.21,28.6833,13.5778,0.5455
1961-09-12,0.31,29.0056,13.9667,0.5237
1961-09-13,0.01,27.7778,14.0,0.4988
1961-09-14,8.09,26.7389,14.3556,0.4988
1961-09-15,0.28,20.5556,9.3944,0.6172
1961-09-16,0.0,17.9389,2.4222,0.5144
1961-09-17,0.11,18.1444,2.1611,0.4676
1961-09-18,0.92,17.5389,4.6833,0.4551
1961-09-19,16.51,18.0056,9.95,0.5237
1961-09-20,1.67,21.3,12.5333,0.6609
1961-09-21,0.08,23.1444,9.6333,0.53
1961-09-22,0.0,25.6833,9.1778,0.4676
1961-09-23,0.0,27.5833,11.4167,0.4489
1961-09-24,0.0,28.4833,12.4833,0.4364
1961-09-25,5.26,28.0167,11.4167,0.4302
1961-09-26,0.19,24.8333,11.8,0.4427
1961-09-27,0.0,22.9889,8.5111,0.424
1961-09-28,0.0,23.3944,4.9222,0.399
1961-09-29,0.0,23.6722,6.3611,0.3928
1961-09-30,0.0,23.3111,7.2778,0.3803
1961-10-01,0.0,23.55,6.1056,0.3741
1961-10-02,0.16,23.4222,8.2444,0.3741
1961-10-03,40.66,16.9444,7.7667,0.664
1961-10-04,0.02,13.8611,4.4611,0.9228
1961-10-05,0.0,17.4111,0.1333,0.5767
1961-10-06,0.0,20.4278,1.0611,0.4926
1961-10-07,0.0,21.6222,1.9556,0.4676
1961-10-08,0.0,22.0889,2.5833,0.4427
1961-10-09,0.0,22.7667,4.1889,0.424
1961-10-10,0.0,23.5611,4.9833,0.4115
1961-10-11,0.0,24.3889,5.0556,0.399
1961-10-12,0.0,24.5556,6.1833,0.3928
1961-10-13,0.0,23.9222,7.0222,0.3866
1961-10-14,5.31,18.6944,6.15,0.399
1961-10-15,0.0,12.4389,-0.2944,0.4177
1961-10-16,0.0,16.8056,2.55,0.3866
1961-10-17,0.0,20.4,1.0056,0.3803
1961-10-18,0.0,21.8833,2.3167,0.3803
1961-10-19,18.29,21.3222,3.3778,0.3928
1961-10-20,25.63,14.9889,0.0833,0.8043
1961-10-21,3.23,10.5056,0.8,1.5462
1961-10-22,0.0,13.4778,4.6278,1.2719
1961-10-23,0.0,17.8333,-0.65,1.01
1961-10-24,0.0,19.9833,1.95,0.8417
1961-10-25,0.76,19.6944,3.35,0.7295
1961-10-26,0.0,16.0333,1.5889,0.6796
1961-10-27,0.0,13.4,-5.6333,0.6235
1961-10-28,0.0,15.4056,-4.0611,0.5861
1961-10-29,0.0,21.0667,0.5944,0.5674
1961-10-30,0.57,20.7556,3.3389,0.5455
1961-10-31,8.02,19.8,9.4889,0.5455
1961-11-01,5.7,19.8889,12.8278,0.7669
1961-11-02,0.05,20.2833,10.0667,0.8323
1961-11-03,0.06,21.6611,12.9778,0.6796
1961-11-04,0.51,22.5611,13.3889,0.6391
1961-11-05,0.74,23.4667,12.3556,0.5985
1961-11-06,11.67,21.2778,11.2944,0.6391
1961-11-07,0.18,14.9833,5.7611,0.6484
1961-11-08,0.0,9.6056,-2.3111,0.6297
1961-11-09,0.0,8.2667,-5.5222,0.6079
1961-11-10,0.0,12.2611,-3.1222,0.5923
1961-11-11,0.01,16.15,-2.5722,0.5767
1961-11-12,0.55,16.9722,4.2222,0.5674
1961-11-13,0.26,16.7278,5.1,0.5455
1961-11-14,16.33,17.8444,9.3389,0.6297
1961-11-15,0.36,19.05,11.3056,0.6484
1961-11-16,5.74,19.3,12.3389,0.6172
1961-11-17,0.0,15.5944,3.95,0.6235
1961-11-18,0.0,6.9389,-1.5722,0.5985
1961-11-19,4.51,3.3389,-2.3722,0.6079
1961-11-20,0.01,2.5278,-1.8667,0.6172
1961-11-21,0.01,6.1556,-3.4889,0.5861
1961-11-22,0.0,9.2111,-5.6444,0.5674
1961-11-23,40.94,11.1556,1.9889,0.8635
1961-11-24,1.99,11.4889,1.8889,3.9279
1961-11-25,0.0,15.0111,-3.8,2.9304
1961-11-26,0.0,14.9333,-2.2111,1.9951
1961-11-27,2.91,10.6167,2.9111,1.5338
1961-11-28,0.0,7.1722,-2.1833,1.3249
1961-11-29,0.0,3.6556,-9.6944,1.116
1961-11-30,0.07,9.5944,-8.6111,0.9976
1961-12-01,0.33,12.1833,-4.95,0.8978
1961-12-02,4.09,10.9667,-2.8278,0.8604
1961-12-03,0.06,13.0556,2.7833,0.9103
1961-12-04,0.24,15.1833,2.3333,0.8043
1961-12-05,7.74,13.4389,2.7944,0.9851
1961-12-06,0.0,10.1833,-0.6167,0.9976
1961-12-07,0.0,7.5389,-2.2,0.9851
1961-12-08,0.0,3.4389,-7.5611,0.9228
1961-12-09,18.07,3.3,-6.0944,0.9103
1961-12-10,26.94,8.2389,-1.0111,4.5514
1961-12-11,33.99,9.9167,3.55,7.0454
1961-12-12,14.9,11.6556,5.0722,13.8725
1961-12-13,0.9,9.8333,-3.8278,8.6041
1961-12-14,0.0,4.9333,-9.0889,5.1126
1961-12-15,0.0,6.5333,-2.6778,3.4603
1961-12-16,13.25,6.9222,-1.0,2.7745
1961-12-17,27.55,11.7778,1.5333,3.2733
1961-12-18,18.37,13.1167,7.1722,15.0259
1961-12-19,0.07,12.3444,4.8833,10.1628
1961-12-20,0.25,7.8333,-1.0556,5.9231
1961-12-21,0.0,4.0833,-3.5222,4.115
1961-12-22,0.0,7.7389,-7.0111,3.2109
1961-12-23,6.07,6.0222,-4.0056,2.7496
1961-12-24,1.48,2.8167,-6.4222,2.4066
1961-12-25,0.13,-0.7056,-7.2444,2.0637
1961-12-26,0.13,4.8611,-11.7556,1.7395
1961-12-27,11.05,5.9,-6.6278,1.7052
1961-12-28,4.42,0.9667,-7.2667,1.858
1961-12-29,0.15,-4.8833,-14.4111,1.5681
1961-12-30,0.29,-3.2,-12.2056,1.4496
1961-12-31,0.05,-0.2722,-13.3667,1.3093
1962-01-01,8.71,0.8833,-4.8,1.3717
1962-01-02,0.0,0.4667,-6.5389,1.2813
1962-01-03,0.0,5.9778,-6.2,1.2096
1962-01-04,0.0,9.6556,-2.0833,1.2407
1962-01-05,4.41,10.2611,-1.8667,1.4184
1962-01-06,12.26,12.8833,2.3,4.4891
1962-01-07,0.4,9.0111,-2.5222,6.5466
1962-01-08,3.09,0.1556,-5.1444,4.6761
1962-01-09,2.67,-2.5444,-7.9778,3.3045
1962-01-10,3.55,-5.8556,-13.9556,2.5812
1962-01-11,0.0,-4.9111,-13.3278,1.7146
1962-01-12,0.0,-2.15,-12.5056,1.5587
1962-01-13,0.0,4.2722,-15.3722,1.4028
1962-01-14,0.0,7.3833,-11.1167,1.5338
1962-01-15,12.39,9.5556,-2.0722,2.3225
1962-01-16,0.01,6.3833,-4.8667,2.8368
1962-01-17,0.0,3.8,-9.1722,2.4939
1962-01-18,0.08,2.7833,-7.3778,2.151
1962-01-19,2.63,2.6222,-4.0222,1.9796
1962-01-20,0.17,4.95,-3.1667,1.7738
1962-01-21,0.0,9.3444,-4.0444,1.5525
1962-01-22,12.17,11.1611,-0.1889,1.5525
1962-01-23,15.99,10.8778,0.9111,5.9543
1962-01-24,14.89,9.0667,-3.5056,6.7024
1962-01-25,7.2,12.0,3.4222,6.796
1962-01-26,6.11,15.8222,7.4389,6.2972
1962-01-27,12.84,13.8,5.5056,7.0454
1962-01-28,10.27,6.3222,-2.9056,7.5441
1962-01-29,0.02,6.1278,-6.8833,5.6737
1962-01-30,3.31,8.0111,-1.5889,4.8008
1962-01-31,0.03,6.1833,-14.4778,4.115
1962-02-01,0.72,7.1389,-6.4667,3.585
1962-02-02,0.0,10.0278,-1.3444,3.2109
1962-02-03,0.0,15.0222,-1.2389,2.8368
1962-02-04,0.0,18.7556,0.2556,2.5812
1962-02-05,3.93,15.7611,0.1389,2.4939
1962-02-06,0.0,7.3444,-10.1889,2.4939
1962-02-07,0.0,0.2333,-15.15,2.0637
1962-02-08,0.17,1.3,-9.5444,2.0637
1962-02-09,31.58,6.3,-1.95,3.398
1962-02-10,0.0,5.8389,-5.9889,5.9231
1962-02-11,1.2,4.8389,-11.3278,4.5514
1962-02-12,0.64,10.5278,-4.0389,3.585
1962-02-13,0.0,12.3667,-1.0611,3.0239
1962-02-14,0.0,13.8444,-1.2222,2.5812
1962-02-15,0.0,13.5167,-3.5167,2.2383
1962-02-16,8.55,8.8667,-1.3667,2.151
1962-02-17,0.0,11.4722,-2.2111,2.0637
1962-02-18,1.48,12.2722,-2.4556,1.8424
1962-02-19,4.2,14.45,2.6444,1.8424
1962-02-20,0.0,11.4889,-3.2167,1.7208
1962-02-21,13.05,7.5278,-3.1778,1.6709
1962-02-22,3.03,14.7944,1.7444,2.4939
1962-02-23,27.77,16.7667,5.8833,4.4579
1962-02-24,9.72,16.1611,6.0556,9.2899
1962-02-25,2.78,10.1167,-0.9722,7.5441
1962-02-26,11.62,13.6611,2.35,5.3308
1962-02-27,2.26,16.3389,6.4833,4.5514
1962-02-28,22.4,16.4278,7.5778,8.0429
1962-03-01,0.01,9.25,-2.8222,8.2923
1962-03-02,0.0,5.1833,-5.2167,5.7984
1962-03-03,0.0,7.7167,-7.0556,4.4579
1962-03-04,5.15,8.4333,-2.9833,3.585
1962-03-05,15.27,4.3722,-3.2333,3.3045
1962-03-06,7.5,-0.1889,-8.3222,2.9304
1962-03-07,0.93,1.9556,-4.6611,2.5812
1962-03-08,1.3,4.6722,-8.7611,2.4939
1962-03-09,12.86,5.0722,-3.8722,2.6654
1962-03-10,4.02,6.7833,-0.3778,3.0239
1962-03-11,7.31,8.3833,0.8389,5.6737
1962-03-12,2.28,11.4722,1.2611,9.5705
1962-03-13,0.01,10.2056,0.9944,7.5441
1962-03-14,0.0,7.3333,-1.9778,4.8943
1962-03-15,0.0,7.9833,-0.5778,3.8032
1962-03-16,0.09,6.0611,-3.7333,3.2109
1962-03-17,0.09,5.3333,-4.8222,2.6654
